Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
25595,a971009f21fa5991ced2959ff7a861d1ab2191f76744735f25eb25139fa748b5,724.0,42862E2202948AC4B99BB3AE6C880D4187AE096E,2021-03-25 15:44:58,21025415,com.therefore.TheMobileApp,724,2021-04-30 07:04:59,4025760.0,play.google.com,20,3.839263916,2021.0,4,2021,3,31788.0,59012,Androzoo_benign,0,,37EC105B20CD0D45D54DA4D534B35E4F,,,,,,,benign,"Data(edge_index=[2, 59012], y=[1], num_nodes=31788, x=[31788, 5])",59012.0,31788.0,1.8564238548,True,28.0,5.8402e-05,0.0001193643,1127.0,"{3: 11, 2: 20, 5: 3, 13: 336, 14: 216, 9: 32, 11: 112, 12: 141, 10: 31, 8: 24, 7: 4, 15: 66, 18: 64, 19: 32, 16: 24, 17: 8, 6: 1, 4: 2}",56.0,0.0017616711,26516.0,0.8341512520000001,20.0,0.0006291682,1.3800050204,0.0503328945,-7.439843,-49.55341,-33.97096,15.313312,-15.608484,13.491321,-7.8443995,-26.029741,51.89508,10.492918,-4.3740015,-42.40924,45.920727,28.73946,0.47841778,-4.4284887
25607,efb03de9c5d8cd141b01074ed6dd00ae84e5eeb5517c06caa1ab687016999cae,12.0,9AF8233341CD3B89CE1E8EC55D2806F7BF02C613,2021-04-10 16:31:48,19974928,com.pirlotv.envivoydirecto,12,2021-05-27 12:37:43,4401612.0,play.google.com,19,4.1977043152,2021.0,5,2021,4,33572.0,80597,Androzoo_benign,0,,2C83186F3DC79B05DD4C1714D0F03EFB,,,,,,,benign,"Data(edge_index=[2, 80597], y=[1], num_nodes=33572, x=[33572, 5])",80597.0,33572.0,2.4007208347,True,28.0,7.151170000000001e-05,0.0001534504,1136.0,"{2: 33, 10: 171, 11: 269, 9: 75, 8: 38, 7: 18, 12: 331, 3: 11, 4: 4, 13: 124, 6: 13, 14: 40, 5: 1, 15: 8}",46.0,0.0013701894,32191.0,0.95886453,33.0,0.000982962,1.4929844582,0.0508474644,-19.039814,-53.514843,-12.254742,31.679388,24.24292,-11.753044,46.42815,-21.623713,-34.016037,-32.16606,-16.75793,27.886433,42.080765,-23.095406,1.2737277,-2.989985
25614,e58d90f1e548634f369fdad6046cbfb678f15b677c8a745d8424e8a78cb2e337,1.0,442C7AFF1374B20B9589F204A2E716A9C13619F5,2021-05-07 15:51:32,17078069,appinventor.ai_magnetballs1.Magnet_balls,1,2021-06-18 07:52:56,6173756.0,play.google.com,16,5.8877525330000005,2021.0,6,2021,5,33892.0,78485,Androzoo_benign,0,,E805DF804CADE65CC77DB0C336618639,,,,,,,benign,"Data(edge_index=[2, 78485], y=[1], num_nodes=33892, x=[33892, 5])",78485.0,33892.0,2.3158066273,True,28.0,6.8329e-05,0.0002054412,1820.0,"{2: 88, 11: 285, 12: 349, 15: 217, 16: 160, 17: 32, 14: 150, 13: 161, 9: 81, 10: 182, 8: 42, 6: 15, 7: 23, 3: 23, 5: 3, 4: 9}",50.0,0.0014752744,31719.0,0.9358845745,26.0,0.0007671427,1.3881732543,0.0497004924,26.502287,41.421753,3.4515371,-24.931393,75.82562,4.8292336,16.78121,-13.9868355,-16.789188,14.827351,-4.2479963,-40.00152,-3.9696538,43.982487,-1.259112,14.209236
25627,ef607c622abf4b73e562d9277faf763f07c63f93865f3356005ac9addc30b5c7,721480.0,F478AEEBEEAE80257FC1B9842D5C93EB4565A762,2021-04-13 18:49:40,22673487,net.pluservice.roger,721480,2021-05-16 06:16:21,5602528.0,play.google.com,21,5.3429870605,2021.0,5,2021,4,41091.0,95203,Androzoo_benign,0,,DE8B1B624F04247A7BC2DE2F106AFDE2,,,,,,,benign,"Data(edge_index=[2, 95203], y=[1], num_nodes=41091, x=[41091, 5])",95203.0,41091.0,2.3169384003,True,28.0,5.63855e-05,0.0001276884,1726.0,"{4: 3, 7: 24, 6: 13, 2: 32, 15: 216, 12: 347, 16: 160, 14: 148, 11: 281, 13: 160, 17: 32, 10: 179, 9: 79, 8: 42, 3: 10}",50.0,0.0012168115,37904.0,0.9224404371,24.0,0.0005840695,1.4541023191,0.0478665873,-2.3131044,-42.1814,-17.533558,-11.157048,9.741889,-1.4178424,7.3155937,-31.232492,4.8253055,36.33425,33.346287,-5.0042915,-28.918638,-25.020386,-0.31711882,14.376979
25628,5a65d5f038548038a86afc6fe578ee2c86d01ca34151f9834604f9ca9aae182d,429234.0,A13FA443B116CEC977287EE847FF2F1A22CC70B4,2021-06-07 09:48:00,20924689,com.remotethermo.velis,429234,2022-11-20 17:37:49,4615596.0,play.google.com,19,4.4017753601,2022.0,11,2021,6,32397.0,70185,Androzoo_benign,0,,C30FFF06570AB1770F9B265FC864CE7E,,,,,,,benign,"Data(edge_index=[2, 70185], y=[1], num_nodes=32397, x=[32397, 5])",70185.0,32397.0,2.1664712429,True,28.0,6.687260000000001e-05,0.0001338493,1708.0,"{2: 24, 4: 2, 15: 216, 12: 347, 13: 160, 14: 148, 11: 281, 10: 179, 16: 160, 17: 32, 9: 79, 8: 38, 7: 18, 6: 13, 3: 11}",50.0,0.0015433528,28683.0,0.8853597555,17.0,0.0005247399,1.4372703457,0.0498315807,-7.439843,-49.55341,13.753518,40.07798,33.406364,-4.621509,15.662049,-63.97384,1.9728447,58.096264,45.15867,19.848028,19.51418,-19.256222,0.29807505,13.791897
25634,124274120f7b5f4bedf0f810bc6de1327be5ae00c93217bbd369ba7c3f66e19e,3.0,C3F4AB0D211485F46F1369C17F51502042C0288B,2021-07-09 18:51:44,22353288,com.klaudia.easypolishnews,3,2021-08-08 10:43:49,6285572.0,play.google.com,21,5.9943885803,2021.0,8,2021,7,47651.0,97732,Androzoo_benign,0,,5AE9FFC85412B19B72C4C53842C30D5E,,,,,,,benign,"Data(edge_index=[2, 97732], y=[1], num_nodes=47651, x=[47651, 5])",97732.0,47651.0,2.0509958267,True,28.0,4.30429e-05,8.73013e-05,1138.0,"{3: 14, 2: 28, 14: 216, 15: 66, 13: 336, 16: 24, 10: 31, 11: 112, 9: 32, 12: 141, 8: 24, 6: 1, 4: 2, 5: 3, 18: 64, 19: 32, 17: 8, 7: 4}",56.0,0.0011752114,42052.0,0.8824998426,23.0,0.0004826761,1.4245049385000002,0.0600340641,-8.35557,-42.319595,19.99806,-40.777775,-31.89149,43.569027,-6.337525,-74.37705,0.52663815,-22.498783,10.068039,1.4779677,6.7926183,0.24043904,-1.242786,14.224642
25642,b9edfc50d17ecbd49671629913ade7162133ba93d1d72641ceefdce7ecedf632,3052.0,98C86790ED134E93006D32B5F6A5DFD940BF8768,2021-11-06 20:57:10,22333913,com.xamiot.trackthings,3052,2022-10-02 22:24:52,4538516.0,play.google.com,21,4.3282661438,2022.0,10,2021,11,34142.0,69159,Androzoo_benign,0,,E560070C56CAF84F623F9875081C9162,,,,,,,benign,"Data(edge_index=[2, 69159], y=[1], num_nodes=34142, x=[34142, 5])",69159.0,34142.0,2.0256283283,True,28.0,5.93313e-05,0.0001170758,1707.0,"{2: 24, 4: 1, 3: 11, 15: 216, 13: 160, 12: 347, 10: 179, 11: 281, 14: 148, 9: 79, 8: 38, 16: 160, 17: 32, 6: 13, 7: 18}",50.0,0.0014644719,29214.0,0.8556616484,546.0,0.0159920333,1.4019056199,0.0491005863,-30.534525,-1.9056481,-26.356335,1.0911356,49.132412,-16.80251,-35.900337,-15.881479,-4.819335,-1.9829288,-17.998281,-42.378014,45.920727,28.73946,-0.09087017,14.055104
25644,d0de94606a1e47560f590f3e17cea8508ff75ea65138f1402156768f125cdee7,648.0,26A8D64C82742449BF89FDA9F10A7328BE798731,2021-05-10 14:18:28,21799395,au.com.integratedsafety.fatiguesafe.android,648,2021-06-09 09:26:09,3816760.0,play.google.com,20,3.6399459839,2021.0,6,2021,5,29461.0,56370,Androzoo_benign,0,,3D8290A1E80E8F0A2B0DD898670C0BEA,,,,,,,benign,"Data(edge_index=[2, 56370], y=[1], num_nodes=29461, x=[29461, 5])",56370.0,29461.0,1.9134418964,True,28.0,6.49483e-05,0.0001311874,1706.0,"{2: 21, 4: 1, 3: 13, 15: 216, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 16: 160, 17: 32}",50.0,0.001697159,25688.0,0.8719323852,34.0,0.0011540681,1.3851447163,0.0505719788,50.050426,54.30607,21.597471,-57.067738,-12.732502,-68.00627,27.765312,-29.064768,-22.874596,5.802155,-16.225815,-22.830746,4.060426,-30.562078,0.30830035,-2.595349
25649,8d9c8cac3db674432a8a47ab2c6ee44c7ffba99900a1d9a642ecfa9c0dccc4ac,182.0,FFC2AC19E0C8F80916C07C945AEA822190727E7F,2021-03-17 18:21:18,22779677,uk.co.aguriworld.navi.naviw,182,2021-04-22 07:51:11,6254808.0,play.google.com,21,5.9650497437,2021.0,4,2021,3,41077.0,89264,Androzoo_benign,0,,2366C8ABAC0331A15AAC284312C6778B,,,,,,,benign,"Data(edge_index=[2, 89264], y=[1], num_nodes=41077, x=[41077, 5])",89264.0,41077.0,2.1730895042,True,28.0,5.29041e-05,9.75437e-05,120.0,"{2: 63, 5: 16, 7: 11, 3: 15, 6: 5, 4: 10}",24.0,0.0005842686,36565.0,0.8901575091,33.0,0.0008033693,1.4096964724,0.0500523904,-16.445938,-49.11997,26.761204,-58.51274,-34.830334,33.744083,49.49947,-21.63374,-10.558745,46.412163,40.55126,48.817978,-10.193068,21.810781,1.9671466,-0.88376915
25653,96be40041b0fa9f0e8a6a734778e5a4249de0454d2079b616dcee3b06a5358af,15.0,33B86D143FE984E1B497D37F938CAFF33B660F04,2021-03-23 05:46:24,23556299,com.eatcentral.user,15,2021-05-17 06:23:25,3879160.0,play.google.com,22,3.6994552612,2021.0,5,2021,3,28491.0,59668,Androzoo_benign,0,,1CCBFBC79688A7A97C4B945997FCE54E,,,,,,,benign,"Data(edge_index=[2, 59668], y=[1], num_nodes=28491, x=[28491, 5])",59668.0,28491.0,2.0942754745,True,28.0,7.35091e-05,0.000144183,1134.0,"{4: 3, 2: 29, 10: 171, 15: 8, 14: 40, 12: 331, 13: 124, 11: 269, 9: 75, 5: 1, 8: 38, 3: 13, 7: 18, 6: 14}",46.0,0.0016145449,25965.0,0.9113404233,63.0,0.0022112246,1.4314971647,0.0519461543,-12.563095,-30.9814,-3.4445617,50.111603,39.014023,-25.692707,-4.9026046,2.9191587,20.147923,1.761052,53.099472,29.013412,3.4814813,3.4180968,-17.225452,15.945312
25661,2e6e24eb42ee6639645392e4d210aaf0e8c4734dcd2756dd038414b5e1965201,368075661.0,9DE60A0B5CBF58358784010BB6E019D22CCAA1CA,2022-05-06 10:18:04,18954357,com.facebook.adsmanager,368075661,2022-06-05 09:03:21,5756888.0,play.google.com,18,5.490196228,2022.0,6,2022,5,30759.0,93560,Androzoo_benign,0,,631C82202EBAD4542220192C5D213E51,,,,,,,benign,"Data(edge_index=[2, 93560], y=[1], num_nodes=30759, x=[30759, 5])",93560.0,30759.0,3.0417113304,True,28.0,9.88917e-05,0.00022887,167.0,"{5: 20, 3: 35, 4: 18, 6: 15, 8: 7, 7: 9, 2: 62, 9: 1}",13.0,0.0004226405,29945.0,0.9735362008,11.0,0.0003576189,1.4752399407,0.0461593836,57.752308,-56.36542,55.701214,52.109066,-80.103935,-6.5439568,-39.045753,-41.96666,-53.157753,34.008385,74.2295,3.0879595,61.572735,32.39701,-0.9413742,-4.1267843
25675,71829eaadccaa6febdc0169d4221d00b2333367e75792b9fe0fc7718f3aab84c,721960.0,807AEC532D0A4940C9C850BDFF18EFBD65162E2C,2021-08-27 16:50:02,20253531,net.pluservice.Actv,721960,2021-09-26 09:55:54,5363236.0,play.google.com,19,5.114780426,2021.0,9,2021,8,39997.0,91721,Androzoo_benign,0,,7F65ED02911DD5989900515E15F27318,,,,,,,benign,"Data(edge_index=[2, 91721], y=[1], num_nodes=39997, x=[39997, 5])",91721.0,39997.0,2.2932543755,True,28.0,5.73357e-05,0.0001311554,1726.0,"{4: 3, 7: 24, 6: 13, 2: 32, 15: 216, 12: 347, 16: 160, 13: 160, 17: 32, 14: 148, 11: 281, 10: 179, 9: 79, 8: 42, 3: 10}",50.0,0.0012500938,36840.0,0.9210690802,24.0,0.000600045,1.4264929715,0.0468136854,22.711145,-50.58887,27.03766,4.479209,65.97641,-51.943703,23.310776,5.7559648,-9.63352,7.12692,74.827286,16.701534,34.387257,22.094471,1.58193,-4.1689587
25678,e07619ba7db76934da934c4a03ede01ff2ff0f7315c9d3e16e7a9eca78085e45,11103.0,5F777B6D800A0C16F9F16B9F91EE8B034E04A420,2022-12-12 23:44:08,21916566,app.rosario.it,11103,2023-01-15 11:45:38,5142628.0,play.google.com,20,4.9043922424,2023.0,1,2022,12,28996.0,74178,Androzoo_benign,0,,C0003EE751C8B98CAD5E7D9DFF3CDB51,,,,,,,benign,"Data(edge_index=[2, 74178], y=[1], num_nodes=28996, x=[28996, 5])",74178.0,28996.0,2.5582149029,True,28.0,8.82295e-05,0.0001779783,1147.0,"{2: 25, 12: 143, 5: 5, 14: 217, 13: 336, 18: 64, 10: 32, 9: 33, 8: 27, 3: 10, 11: 114, 17: 8, 15: 66, 19: 32, 7: 5, 16: 24, 4: 4, 6: 2}",56.0,0.0019313009,26752.0,0.9226100152,12.0,0.0004138502,1.4356834294,0.0548909526,-75.782135,35.979477,-60.348484,46.959995,-60.596462,-63.91925,61.891884,7.365359,-6.3260007,63.65331,64.05307,25.856255,25.69424,-41.557682,3.8170748,-3.191924
25688,a682845fa1c325c29046ffd67795c2a0116464a03675bc115d30c34c79eea5d7,14.0,DA7F4C919F085D6B659337DD7860F75541A2D896,2021-02-23 22:04:52,22340039,com.conformit.intervention,14,2021-06-21 06:40:19,4498132.0,play.google.com,21,4.2897529602,2021.0,6,2021,2,34821.0,66717,Androzoo_benign,0,,9BE719DB218454DCAA34CF1E83AB58E4,,,,,,,benign,"Data(edge_index=[2, 66717], y=[1], num_nodes=34821, x=[34821, 5])",66717.0,34821.0,1.9159989357,True,28.0,5.50258e-05,0.0001223092,1128.0,"{3: 11, 2: 21, 14: 216, 10: 31, 9: 32, 18: 64, 13: 336, 19: 32, 15: 66, 16: 24, 12: 141, 11: 112, 17: 8, 8: 24, 4: 2, 6: 1, 5: 3, 7: 4}",56.0,0.0016082249,29773.0,0.8550300106000001,20.0,0.000574366,1.3860326185,0.0490261916,-36.03797,44.290512,71.88873,21.514093,21.771029,71.27932,-13.440119,-57.659,33.2428,1.8413601,-8.640799,-42.76141,45.920727,28.73946,1.4167197,-4.022722
25692,a9884d684cf9c27cc3cf48e58d36d99b7fee8da207301d389f4e5429b3cd40a9,2001281.0,6B981C88EC9B79298ACBF930A181E832986CD63A,2021-10-22 16:34:36,20785602,air.uk.co.ikimobile.SmartCheck,2001281,2021-11-25 12:45:49,3023632.0,play.google.com,19,2.8835601807,2021.0,11,2021,10,21788.0,47048,Androzoo_benign,0,,BDD43035463D9F15381486D4E1A9007E,,,,,,,benign,"Data(edge_index=[2, 47048], y=[1], num_nodes=21788, x=[21788, 5])",47048.0,21788.0,2.1593537331,True,28.0,9.9112e-05,0.0001748261,1124.0,"{2: 23, 8: 24, 13: 336, 9: 32, 10: 31, 3: 6, 7: 4, 14: 216, 11: 112, 5: 3, 4: 1, 6: 1, 12: 141, 19: 32, 15: 66, 16: 24, 18: 64, 17: 8}",56.0,0.0025702221,19522.0,0.895997797,84.0,0.0038553332,1.4331290302,0.0545691286,-21.285261,43.03955,-10.868315,2.296342,59.65394,-52.715775,10.326552,32.38043,-13.342184,7.947235,3.1581733,60.120148,11.201252,55.089447,-1.6930816,-2.7313054
25696,8fd35747366fb2881ecf33794c4c5e7d374772ee0e490e17d4adb6a3433b9dfd,60.0,E82366C3A8D22D120FFD017E8CD8EAF010B4E12F,2022-04-22 09:18:10,17535805,com.itsur.efectivamente,60,2022-05-26 07:10:21,5118808.0,play.google.com,16,4.8816757202000005,2022.0,5,2022,4,38138.0,77098,Androzoo_benign,0,,4295168D8E2DA8F1CD27F1A5B9697040,,,,,,,benign,"Data(edge_index=[2, 77098], y=[1], num_nodes=38138, x=[38138, 5])",77098.0,38138.0,2.021553278,True,28.0,5.30077e-05,0.0001038217,1132.0,"{3: 11, 2: 25, 4: 2, 6: 1, 13: 336, 14: 216, 11: 112, 12: 141, 8: 24, 9: 32, 10: 31, 15: 66, 16: 24, 5: 3, 18: 64, 19: 32, 17: 8, 7: 4}",56.0,0.0014683518,32772.0,0.8593004353,550.0,0.0144213121,1.400186684,0.0481768153,49.361904,-30.948881,12.026923,-19.76815,-23.04943,-34.205395,-8.928786,-55.403313,2.7829297,-20.112577,1.2654186,9.303112,-28.589207,-62.229633,0.51392895,13.871782
25701,9856d5d67e8f5565141e03c660e2d826f6550262f5badfc7e458498eeff78f40,101.0,57997D40CFE122FF8FA7D178069106238587496A,2021-10-28 18:37:36,23043742,tw.com.jihsunbank.mobilebank,101,2021-12-12 11:37:02,7843012.0,play.google.com,21,7.4796791077,2021.0,12,2021,10,181.0,252,Androzoo_benign,0,,0DA89C75FED6BAFFC5CD6A3B97C883F8,,,,,,,benign,"Data(edge_index=[2, 252], y=[1], num_nodes=181, x=[181, 5])",252.0,181.0,1.4078211784,False,28.0,0.0077348066,0.0126367685,0.0,{},1.0,0.0055248619,160.0,0.8839779006,7.0,0.0386740331,1.6657795912000002,0.1779370804,47.996834,-16.425247,14.720566,-50.39697,9.690995,-15.241999,57.302563,26.281086,-28.50655,16.03428,-32.563786,-49.165405,-18.53418,-39.93552,-0.34562594,13.729338
25713,8e0db8a2a7b5f83aca7e48944cc54d69aba139bf4371521af00eacba5305dcf8,4086.0,259A7444CCDEA29D6690790679231A01584E666A,2022-03-14 21:59:10,23215553,com.vdk.prod,4086,2022-04-21 07:25:55,2887112.0,play.google.com,22,2.753364563,2022.0,4,2022,3,24873.0,48658,Androzoo_benign,0,,93491936AD196978AB6BDEAA95B00600,,,,,,,benign,"Data(edge_index=[2, 48658], y=[1], num_nodes=24873, x=[24873, 5])",48658.0,24873.0,1.9562578201,True,28.0,7.865300000000001e-05,0.0001755954,1126.0,"{4: 3, 3: 11, 2: 18, 9: 32, 13: 336, 14: 216, 11: 112, 12: 141, 10: 31, 8: 24, 7: 4, 15: 66, 18: 64, 16: 24, 19: 32, 17: 8, 5: 3, 6: 1}",56.0,0.0022514373,20521.0,0.8250311583000001,513.0,0.0206247739,1.4036220019,0.0529981653,-58.50217,-9.111469,-14.459183,27.756876,41.404526,-10.351859,-33.332134,-5.908305,-6.44916,24.037266,-36.921745,-33.189396,-65.89311,-27.96309,1.902263,-4.222862
25718,0291f72ba0f1b92f5bf051bd3e31838a4eb5f92eb0cbc15e0301cfb5946f7f71,5264.0,47EE50B84342B0177FD43A52EEF36FD2D5D079AC,2021-02-20 09:21:10,17433314,com.sal.salpixie,5264,2021-07-04 10:53:39,4531224.0,play.google.com,16,4.3213119507,2021.0,7,2021,2,24343.0,51291,Androzoo_benign,0,,015EBD62773CD7987F3A50C9FF4128BE,,,,,,,benign,"Data(edge_index=[2, 51291], y=[1], num_nodes=24343, x=[24343, 5])",51291.0,24343.0,2.1070122719,True,28.0,8.65587e-05,0.0001367432,57.0,"{2: 23, 5: 11, 3: 5, 6: 5, 8: 4, 7: 9}",26.0,0.0010680688,21000.0,0.8626709937,20.0,0.0008215914,1.5373348704,0.0521905763,-7.439843,-49.55341,-17.21901,-22.07832,5.3245773,-12.042858,-63.086796,48.523624,74.43908,0.5373598,-19.493734,29.80261,40.73219,-36.61893,1.4286125,-3.850775
25729,5844dc9f9dcb2a522eb46f01dd429e1932a624d7cb89e6869d7ca8f9c6e7e793,5115.0,A76D599BD6DE35995CB83135A0B731E264466D2C,2021-02-27 04:10:42,18609268,air.com.altes.berlin.vusiem,5115,2021-03-30 08:46:37,546228.0,play.google.com,17,0.5209236145,2021.0,3,2021,2,4416.0,7922,Androzoo_benign,0,,DC090E9847ABCBFB1EDA6E3E0D234BAC,,,,,,,benign,"Data(edge_index=[2, 7922], y=[1], num_nodes=4416, x=[4416, 5])",7922.0,4416.0,1.7959645987,True,28.0,0.0004063264,0.0005332739,0.0,{},1.0,0.0002264493,4022.0,0.9107789855,47.0,0.0106431159,1.4929110942,0.0718984726,-70.013626,-31.434914,31.23491,-10.330251,-0.09804748,-52.73752,-22.8452,-42.74365,29.07931,57.74647,-12.011619,-44.1917,62.962082,-20.356031,1.9006078,-3.3370543
25731,b82951427a3e2046204d83ed54371a44eb906051c5f6adaa4e49e12aed1d73b5,199.0,B32B1682733DA46B40580A5DCD66BB4B35BB0032,2021-01-19 18:23:02,24044827,com.inovalogic.c_desk,199,2021-03-29 05:30:58,5656572.0,play.google.com,22,5.3945274353,2021.0,3,2021,1,41846.0,86187,Androzoo_benign,0,,656FAC1A50B04B7F97CD0E0766EF9340,,,,,,,benign,"Data(edge_index=[2, 86187], y=[1], num_nodes=41846, x=[41846, 5])",86187.0,41846.0,2.0596725941,True,28.0,4.92203e-05,9.55343e-05,1723.0,"{2: 33, 4: 2, 3: 17, 12: 347, 13: 160, 14: 148, 11: 281, 10: 179, 9: 79, 15: 216, 8: 38, 7: 18, 6: 13, 16: 160, 17: 32}",50.0,0.0011948573,36884.0,0.8814223582,21.0,0.0005018401,1.4163957854,0.0474527037,-45.28539,-64.041824,-6.080369,28.44704,43.0849,40.22024,-42.489155,-34.999428,43.689316,-2.4029822,20.594694,39.074142,31.42135,0.79740494,1.6298074,-2.2681632
25733,774b15f39e9270a76841eda9b83d692f80a5d39b887747b256cbd38864c8e5fc,17.0,3A50753FBF86B7632A56F52C87AB61BA4C502085,2021-07-07 11:49:54,19287022,com.Techapple.Eatandtrain,17,2021-08-15 18:13:26,4729980.0,play.google.com,18,4.5108604431,2021.0,8,2021,7,36006.0,70699,Androzoo_benign,0,,FBADB45E872BD8BA1FFABCA1F30DEF93,,,,,,,benign,"Data(edge_index=[2, 70699], y=[1], num_nodes=36006, x=[36006, 5])",70699.0,36006.0,1.9635338783,True,28.0,5.4535000000000006e-05,0.0001204066,1129.0,"{3: 11, 2: 21, 13: 336, 14: 216, 9: 32, 11: 112, 12: 141, 10: 31, 8: 24, 7: 4, 4: 3, 6: 1, 18: 64, 15: 66, 19: 32, 16: 24, 17: 8, 5: 3}",56.0,0.0015552963,30677.0,0.8519968894000001,507.0,0.0140809865,1.4115009288,0.0606725019,58.08548,36.019646,-32.811016,-16.75327,29.932425,59.748096,-12.338376,-17.905306,-20.883133,-21.746485,-11.884823,-32.620857,47.13998,-35.539112,0.57298416,-3.5747054
25740,7476ecf37519d3cd372f748a1901cac38e1220aea26776826539422709299106,93.0,01D5D9ABEF13BE0BFA5A324EC54FA2AFCF6F102F,2021-04-29 12:46:46,22029844,com.circdata.fusion_exhibit,93,2021-05-29 09:42:17,3938936.0,play.google.com,21,3.7564620972,2021.0,5,2021,4,30494.0,57579,Androzoo_benign,0,,AE4C3A7439BC4EA5B2790FC180F91FB2,,,,,,,benign,"Data(edge_index=[2, 57579], y=[1], num_nodes=30494, x=[30494, 5])",57579.0,30494.0,1.8882075548,True,28.0,6.19227e-05,0.0001266048,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0016396668,25732.0,0.8438381321,37.0,0.0012133534,1.3901604664,0.0507945662,-53.624504,-51.695633,-24.556606,-46.172543,17.003643,10.645995,17.406044,-11.237834,-52.368896,-28.265852,-4.9331517,-6.2048373,20.0913,-16.7705,0.878937,-3.7133372
25752,59b4e085f9694239c25d1132c66ee9fb0949c9a134739e948d45d88ee9776fc1,1.0,0F0347FF627F73B18AA363BD1DBC9719D9311C35,2021-03-10 00:40:18,19207816,com.smartin.bratti,1,2021-04-19 07:02:42,3611248.0,play.google.com,18,3.4439544678000003,2021.0,4,2021,3,28172.0,52723,Androzoo_benign,0,,789D71C92C139E7215FAF8C94824DC50,,,,,,,benign,"Data(edge_index=[2, 52723], y=[1], num_nodes=28172, x=[28172, 5])",52723.0,28172.0,1.8714680672,True,28.0,6.64324e-05,0.0001376687,1700.0,"{2: 19, 4: 1, 3: 9, 12: 347, 11: 281, 13: 160, 10: 179, 9: 79, 8: 38, 6: 13, 7: 18, 14: 148, 15: 216, 16: 160, 17: 32}",50.0,0.0017748119,23293.0,0.8268138577,478.0,0.0169672015,1.3907196411,0.0517520807,-7.439843,-49.55341,-2.9519725,61.085632,64.315994,18.123085,-2.7325776,-49.149693,-20.209892,11.188135,-10.711912,-38.29136,45.920727,28.73946,1.0229679,-0.70245236
25769,9b42e3b3cd2f2f6b0a697be96f0dbce46753b73fafdc2b688d05d12ab622bf4a,100011.0,F655B7AF47F040C005D78042F83FBD248608C2FC,2021-06-19 16:00:38,22125321,com.danieo.thebaldeman,100011,2022-01-17 09:10:04,3892992.0,play.google.com,21,3.7126464844,2022.0,1,2021,6,29706.0,70418,Androzoo_benign,0,,CDD2BBFE0C6D808F7AC49762BCA6C4EF,,,,,,,benign,"Data(edge_index=[2, 70418], y=[1], num_nodes=29706, x=[29706, 5])",70418.0,29706.0,2.3705773354,True,28.0,7.98013e-05,0.0001739145,1137.0,"{2: 31, 11: 269, 12: 331, 13: 124, 9: 75, 10: 171, 8: 38, 6: 13, 7: 20, 14: 40, 3: 12, 4: 4, 5: 1, 15: 8}",46.0,0.0015485087,28500.0,0.959402141,33.0,0.0011108867,1.4972106319,0.0527042216,-7.439843,-49.55341,-15.493658,-39.816734,-20.5272,60.517685,-24.55278,-57.48251,54.31064,36.09,-56.37339,-52.691723,-57.40459,39.890778,0.39104548,-1.402168
25773,062cbaf695495c0ba66e1ff294f760c3c449e82ba4f0286d53f485c33b6d7887,15.0,CCA95FC3984DD919F834AFB80EE970390A0AD411,2021-05-11 18:08:54,17995144,com.dewi.theme.skull,15,2021-06-11 09:00:19,2792968.0,play.google.com,17,2.6635818481,2021.0,6,2021,5,13042.0,25319,Androzoo_benign,0,,BA1B54823691FC32414FC61B06581D3D,,,,,,,benign,"Data(edge_index=[2, 25319], y=[1], num_nodes=13042, x=[13042, 5])",25319.0,13042.0,1.9413433075,True,28.0,0.0001488646,0.0002375033,17.0,"{2: 9, 4: 2, 3: 6}",6.0,0.0004600521,11355.0,0.8706486735000001,22.0,0.0016868578,1.4324139212,0.0617734173,66.039825,-42.742466,-34.520786,15.708782,51.09624,54.873825,41.138542,51.104916,-27.33531,12.649689,3.359853,-36.685806,2.970429,36.10594,1.0101012,-2.2905545
