Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
24741,841e7c41862b5c63f64b8cf9ba0ba9a76672990c63c9b864339955122483f613,8.0,E452B876DDD20AE22DC959896CD9C31BFEB7EF38,2021-06-18 16:34:10,18830130,com.evga.memberapp,8,2021-09-17 09:39:05,5834040.0,play.google.com,17,5.5637741089,2021.0,9,2021,6,43723.0,88681,Androzoo_benign,0,,9EC8DEA982C158785586204E04D8DEC6,,,,,,,benign,"Data(edge_index=[2, 88681], y=[1], num_nodes=43723, x=[43723, 5])",88681.0,43723.0,2.0282459259,True,28.0,4.63896e-05,9.69697e-05,1135.0,"{3: 13, 2: 26, 12: 141, 13: 336, 8: 24, 10: 31, 11: 112, 7: 4, 4: 2, 6: 1, 14: 216, 18: 64, 15: 66, 19: 32, 16: 24, 9: 32, 17: 8, 5: 3}",56.0,0.0012807904,37917.0,0.8672094778,574.0,0.0131281019,1.3803447899,0.045788132,2.065899,-53.688976,-62.265255,-14.910519,50.340065,-20.9637,34.59055,3.8880005,11.129194,53.28918,46.269527,37.212166,-66.02803,3.2179658,-0.82766426,14.780942
24759,32a58f14679c4730a3692b8bab967b926d8ff3a39736d3a2f974994b261e5484,122.0,0B0E80BEECB7FF5E958B086C63B22660CFC503FA,2021-08-26 16:39:14,22501191,com.beanstalkti.ggmob4production,122,2021-10-16 09:12:17,4577024.0,play.google.com,21,4.3649902344,2021.0,10,2021,8,34252.0,66280,Androzoo_benign,0,,FBDBE5CDF7470DFE312442C2191D5281,,,,,,,benign,"Data(edge_index=[2, 66280], y=[1], num_nodes=34252, x=[34252, 5])",66280.0,34252.0,1.9350694418,True,28.0,5.64967e-05,0.000128059,9418.0,"{3: 11, 2: 25, 10: 97, 11: 157, 9: 53, 16: 762, 17: 745, 15: 715, 12: 380, 13: 609, 14: 776, 18: 1205, 20: 1250, 21: 538, 19: 1508, 22: 170, 8: 49, 7: 18, 23: 134, 6: 5, 24: 112, 25: 80, 4: 2, 5: 1, 26: 16}",66.0,0.0019268948,29031.0,0.8475709448000001,505.0,0.0147436646,1.4081757723,0.0502429644,36.02428,-24.23785,26.031336,41.4338,15.766198,-71.43297,37.16185,-24.15123,-60.555847,-28.894928,-3.4941378,-24.779896,45.920727,28.73946,0.69691926,-3.8163607
24765,e8dffdfb5e645053a81a6087768639c1a296876b11128d5b805f3e4879b7731f,24.0,5357790259B55FE41999E0CC7780807A600B98D2,2021-07-27 14:59:46,21379268,com.cutehdsky.skyevilmonster,24,2021-08-30 06:21:12,562920.0,play.google.com,20,0.5368423462,2021.0,8,2021,7,4355.0,8285,Androzoo_benign,0,,34684AF0C99FAE8E74162F91A6B49DF0,,,,,,,benign,"Data(edge_index=[2, 8285], y=[1], num_nodes=4355, x=[4355, 5])",8285.0,4355.0,1.9041600227,True,28.0,0.0004369341,0.0009233778,3.0,"{3: 1, 2: 2}",3.0,0.0006888634,3927.0,0.9017221584,143.0,0.0328358209,1.5980685452,0.079216114,39.170517,-59.310406,3.7716928,-21.296034,-12.732502,-68.00627,54.91438,52.41644,-60.1806,-43.308178,12.375665,-40.942547,-3.8044817,31.927572,1.5060582,-1.4538494
24780,901143d346096861ab85153dff592b25515b83131b9b0feccba6d99fd821c3a1,3.0,9502C0944F8FE91658D3B2D771F852D8BB7E1CC4,2021-05-27 11:51:04,20545713,com.kuatsoftworks.kennzeichen,3,2021-10-08 07:16:36,4211152.0,play.google.com,19,4.0160675049,2021.0,10,2021,5,32181.0,61279,Androzoo_benign,0,,92804E7051F89E42E319785C834F7E7F,,,,,,,benign,"Data(edge_index=[2, 61279], y=[1], num_nodes=32181, x=[32181, 5])",61279.0,32181.0,1.9041981697,True,28.0,5.9173300000000005e-05,0.000133455,1128.0,"{3: 11, 2: 21, 12: 141, 13: 336, 8: 24, 10: 31, 11: 112, 9: 32, 14: 216, 5: 3, 18: 64, 19: 32, 16: 24, 17: 8, 15: 66, 7: 4, 4: 2, 6: 1}",56.0,0.0017401572,27005.0,0.8391597526,496.0,0.0154128212,1.3835988677,0.0495224009,-29.077478,26.258604,-37.125732,-10.242816,24.542162,71.4883,-4.511182,5.4398346,7.696709,-6.520604,2.6890087,-43.626217,45.920727,28.73946,1.5082523,-6.364692
24786,ec08a72bddbfffc65901e9961209c75f737ec2a8a1ddacba5e7c295497b50416,303041641.0,DCB08F324EE5277B8CE5D5EC3C83F3F6DB1D035D,2021-03-04 16:50:42,22890229,com.transsnet.palmpay,303041641,2021-04-04 09:06:53,7984504.0,play.google.com,21,7.614616394,2021.0,4,2021,3,354.0,826,Androzoo_benign,0,,8635349CB2FEE913BF6A3AFDD4240B2F,,,,,,,benign,"Data(edge_index=[2, 826], y=[1], num_nodes=354, x=[354, 5])",826.0,354.0,2.3333332539,False,28.0,0.0066100094,0.0092112336,0.0,{},1.0,0.0028248588,346.0,0.9774011299,4.0,0.011299435,1.9952144723,0.2345743007,-39.913692,-10.6817875,38.446022,-12.131804,-33.004257,-39.23941,24.348995,-35.606552,1.3715286,-49.351353,-10.678054,29.72028,37.930782,-54.317272,0.22548372,13.294223
24807,8254bd9e3e2e8fb5eb71ab1d64203c61c46dfafca440fe09d32e92ec250d3513,14.0,781553B002CB504E3A486A227BBC7271886B9B9E,2022-01-26 13:21:16,22084086,qauditor.Android,14,2022-04-14 06:31:40,4589076.0,play.google.com,21,4.3764839172,2022.0,4,2022,1,35136.0,67929,Androzoo_benign,0,,6790BE8E7D5A802355219A04CF79F782,,,,,,,benign,"Data(edge_index=[2, 67929], y=[1], num_nodes=35136, x=[35136, 5])",67929.0,35136.0,1.9333162308,True,28.0,5.50254e-05,0.0001221547,1130.0,"{3: 11, 2: 23, 8: 24, 9: 32, 10: 31, 13: 336, 18: 64, 14: 216, 19: 32, 15: 66, 11: 112, 16: 24, 12: 141, 17: 8, 4: 2, 6: 1, 7: 4, 5: 3}",56.0,0.0015938069,30082.0,0.8561589253,43.0,0.001223816,1.3916897212,0.0489612151,-41.632744,44.058716,-29.737577,-67.755066,9.0740185,-87.38587,-10.326137,3.3803017,-35.05482,-6.579027,-18.573553,-57.276466,18.226276,-36.55534,-0.9236532,-4.278566
24811,67a10b8568060173b17e300a48c2baf1e1bd2567b9446e0381a243b6663f9786,35.0,06831C468639E0DF6DF568E1E3F33F62B46F4E5B,2021-02-14 22:10:46,21387036,com.premabhakti.bhaktishastry,35,2021-03-17 08:33:06,5135028.0,play.google.com,20,4.8971443176000005,2021.0,3,2021,2,37481.0,73256,Androzoo_benign,0,,0A67BFD605BD0A3057C877C124B0D3BF,,,,,,,benign,"Data(edge_index=[2, 73256], y=[1], num_nodes=37481, x=[37481, 5])",73256.0,37481.0,1.9544836283,True,28.0,5.21474e-05,0.0001018538,1708.0,"{2: 24, 4: 1, 3: 9, 11: 281, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 20, 17: 32, 5: 1}",50.0,0.0013340092,31761.0,0.8473893439,526.0,0.0140337771,1.379451544,0.047806401,5.3222485,-51.97075,-18.570473,-18.245667,-65.79734,-9.139359,-17.308073,-15.323129,3.8437965,-34.106503,37.33809,-30.502949,45.920727,28.73946,0.8971159,-3.7005482
24818,78d5854bc5c928cef0daa55049878e42401700478452b045bfd0531e4b4a138c,1.0,8F996E6502D41B225DB39FDAD3431578B490DBB1,2021-03-19 07:59:24,18825428,com.pitacilyxhalu.ryansoccer,1,2021-04-30 05:49:25,111716.0,play.google.com,17,0.1065406799,2021.0,4,2021,3,1193.0,1694,Androzoo_benign,0,,404391D1B22C17983C945FF6C3E3D24D,,,,,,,benign,"Data(edge_index=[2, 1694], y=[1], num_nodes=1193, x=[1193, 5])",1694.0,1193.0,1.4247266054,True,28.0,0.001191233,0.0016706768,1.0,{3: 1},3.0,0.0025146689,1065.0,0.8927074602,17.0,0.0142497904,1.5829345377,0.1101642727,-18.563742,-46.49738,32.845818,-11.788027,-35.19352,-43.327744,54.91438,52.41644,-68.56669,4.9679832,13.352839,-42.85141,3.3385222,29.778696,2.3575656,-2.9999053
24821,1c79135d9d3ddfb3f577af6268cc44ad06ac3a962c4a3be50121b27f4881a3f5,167.0,1E8E880184E3401C3C41A42251F216AA3C6FC0B9,2021-01-13 17:15:46,18014963,ruff.ruff,167,2021-02-14 10:40:21,3741548.0,play.google.com,17,3.5682182312,2021.0,2,2021,1,28589.0,54511,Androzoo_benign,0,,82B98CFE5A8AF5570BC05DF751F0ADE4,,,,,,,benign,"Data(edge_index=[2, 54511], y=[1], num_nodes=28589, x=[28589, 5])",54511.0,28589.0,1.9067790508,True,28.0,6.66962e-05,0.0001358285,1706.0,"{2: 21, 4: 1, 3: 13, 15: 216, 14: 148, 16: 160, 11: 281, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0017489244,24883.0,0.8703697226,36.0,0.0012592256,1.4091083925,0.0523809621,-1.9165691,-38.94412,20.630383,22.805754,3.809373,-25.38623,24.742933,39.150944,47.985123,20.47106,26.646122,-13.797741,-13.797785,-37.653507,2.4553754,-6.1541066
24831,8d066edb6e87746563b7e2576b476672bd0ca0009d26b3f30be0a2d13dd29001,2020013014.0,E6E10E8E9D76DCAF78794ECE9F98F5C609012796,2021-04-26 10:34:02,21538411,com.eighttechnology.dealerwebreact,2020013014,2021-06-12 08:04:18,4661060.0,play.google.com,20,4.4451332092,2021.0,6,2021,4,35434.0,70638,Androzoo_benign,0,,0BE3781BCC651DF4FD31689CF6B45B8C,,,,,,,benign,"Data(edge_index=[2, 70638], y=[1], num_nodes=35434, x=[35434, 5])",70638.0,35434.0,1.993565321,True,28.0,5.62614e-05,0.0001084897,1707.0,"{2: 24, 4: 1, 3: 11, 15: 216, 16: 160, 13: 160, 11: 281, 12: 347, 10: 179, 8: 38, 9: 79, 7: 18, 14: 148, 6: 13, 17: 32}",50.0,0.0014110741,30352.0,0.8565784275,478.0,0.0134898685,1.3996092539,0.0488200405,-7.439843,-49.55341,25.3852,-5.582993,36.660812,-50.67926,-33.011223,-16.344074,56.028477,-5.977158,27.349768,4.1837735,-40.913067,4.9950185,3.2949858,-3.6552103
24851,68c80a0ccda778494c10681526a9281e224d19f1a8491c45afe19e0744cadba7,108.0,11A94A7C9F9172A0BCDD229CB838D6E1F6D57367,2022-08-03 15:14:14,18624337,dk.tradingplatform.spotmarket,108,2022-10-03 16:20:23,5914572.0,play.google.com,17,5.6405754089,2022.0,10,2022,8,41143.0,82817,Androzoo_benign,0,,4A39D5FBB9602B7F1FDE46A575AEF9C3,,,,,,,benign,"Data(edge_index=[2, 82817], y=[1], num_nodes=41143, x=[41143, 5])",82817.0,41143.0,2.0129063129,True,28.0,4.8925800000000005e-05,0.0001095139,9435.0,"{3: 13, 2: 34, 11: 159, 4: 3, 9: 54, 12: 380, 10: 97, 14: 776, 16: 762, 18: 1205, 15: 715, 13: 609, 17: 745, 19: 1508, 8: 50, 7: 19, 20: 1250, 21: 538, 22: 170, 23: 134, 6: 5, 24: 112, 25: 80, 5: 1, 26: 16}",66.0,0.0016041611,35453.0,0.8617018691,506.0,0.0122985684,1.4142942433,0.0481607275,-35.2601,21.243109,7.5503488,35.70564,24.542162,71.4883,-18.432695,-60.249126,-6.109882,-12.291852,-21.780266,-30.700333,45.920727,28.73946,0.55596024,-4.9993744
24853,1c929aa98e911e8452a4fb2f8a592ebe2b50fbeca6d18e6679bd72acc5fb4a63,20.0,61DB19700548606DAA5FC20E3348310D8C724D22,2021-01-22 16:50:14,21806066,nl.roosroos.mijn.loon.dossier,20,2021-02-28 10:18:14,2979872.0,play.google.com,20,2.8418273926,2021.0,2,2021,1,25639.0,50577,Androzoo_benign,0,,6E82BA7A0C7E5D3803B2422CEB385541,,,,,,,benign,"Data(edge_index=[2, 50577], y=[1], num_nodes=25639, x=[25639, 5])",50577.0,25639.0,1.9726588726,True,28.0,7.69428e-05,0.0001810811,1125.0,"{4: 2, 3: 12, 2: 17, 8: 24, 9: 32, 10: 31, 5: 3, 14: 216, 15: 66, 12: 141, 13: 336, 11: 112, 18: 64, 19: 32, 16: 24, 17: 8, 7: 4, 6: 1}",56.0,0.0021841725,22183.0,0.8652053512000001,23.0,0.0008970709,1.421604657,0.053543845,-41.492195,64.65977,-44.41829,-36.66832,22.978834,-50.38528,31.257948,61.034363,-39.077038,-64.60247,-30.045609,34.65933,53.22551,-8.889695,0.46624723,14.286285
24856,f8abec1a39e4260ebec5437de93e3f6c7f87715b3c16b7d16771a11b09546f41,107.0,33994EA31956BED13F5313505353A824132F75E8,2022-11-07 02:07:54,23960363,com.mk.tns,107,2023-01-13 18:06:34,5138736.0,play.google.com,22,4.900680542,2023.0,1,2022,11,38104.0,95397,Androzoo_benign,0,,04B73B90530C7911D09F4717A93BF130,,,,,,,benign,"Data(edge_index=[2, 95397], y=[1], num_nodes=38104, x=[38104, 5])",95397.0,38104.0,2.5035953522,True,28.0,6.5706e-05,0.0001420615,376.0,"{2: 34, 4: 9, 5: 3, 9: 14, 8: 57, 3: 9, 12: 16, 11: 29, 10: 24, 17: 30, 19: 16, 18: 29, 7: 20, 14: 37, 16: 20, 15: 17, 6: 5, 13: 3, 20: 3, 21: 1}",56.0,0.001469662,33580.0,0.8812723074000001,562.0,0.0147491077,1.4603042022,0.0479900305,-8.157106,-47.712635,20.635849,10.383577,-4.567648,-57.310745,-7.6681914,1.4461911,-3.1992054,-6.843309,-48.5689,-29.620577,-15.873229,-55.20137,-0.59372425,13.912169
24879,3264d019de85c09a702367669fe971e7968260ed724ae522ade0d53374aa0c88,500022200.0,B196688C43214FAD800694A8C06B14E7A07A8197,2022-07-21 07:18:06,20074521,com.SmartDok.BuildInsiteCheckin.Android,500022200,2022-10-03 17:48:11,3013128.0,play.google.com,19,2.8735427856,2022.0,10,2022,7,25026.0,54071,Androzoo_benign,0,,BE2410E24F60FAE1259FABE7EB2ADED9,,,,,,,benign,"Data(edge_index=[2, 54071], y=[1], num_nodes=25026, x=[25026, 5])",54071.0,25026.0,2.1606793404,True,28.0,8.63374e-05,0.0001565319,9414.0,"{2: 26, 3: 6, 4: 2, 14: 776, 8: 49, 9: 53, 13: 609, 15: 715, 11: 157, 10: 97, 16: 762, 12: 380, 17: 745, 7: 18, 6: 5, 5: 1, 20: 1250, 21: 538, 22: 170, 23: 134, 19: 1508, 18: 1205, 25: 80, 24: 112, 26: 16}",66.0,0.0026372573,22784.0,0.9104131703,25.0,0.0009989611,1.4523334563,0.054454549,-49.731976,5.867139,35.060787,-5.5226336,12.381288,15.461731,-53.598793,-28.63685,-35.64432,-63.71786,59.54818,-15.831865,-28.775478,-4.960498,-0.54002464,14.834832
24887,f405bc0a8dded7ffda1d28d0e6b9ac8fc3b335d6c83aae3c5e93e992e13ff380,1.0,0953FF930F7E6322682CB655E841D8A2C30DCCA5,2021-04-14 12:59:30,19744271,com.fishjourneygameo.fish,1,2022-04-04 06:44:12,3728372.0,play.google.com,18,3.5556526184,2022.0,4,2021,4,25468.0,52982,Androzoo_benign,0,,1872E5CF53FB2CD71C6894B7F84529D8,,,,,,,benign,"Data(edge_index=[2, 52982], y=[1], num_nodes=25468, x=[25468, 5])",52982.0,25468.0,2.0806629658,True,28.0,8.16875e-05,0.0001506028,1776.0,"{2: 23, 6: 14, 7: 19, 8: 40, 13: 356, 14: 184, 12: 263, 9: 57, 10: 130, 11: 189, 3: 7, 16: 184, 17: 144, 15: 132, 18: 32, 4: 2}",53.0,0.0020810429,22549.0,0.8853855819,17.0,0.0006675043,1.4064565095,0.0553117251,-21.255934,-42.312622,-10.819025,-8.212268,-12.732502,-68.00627,54.91438,52.41644,72.14474,-23.391533,4.7042994,-24.834167,4.4292874,39.0688,-1.0393096,-2.862356
24889,0984ce3596e47ddd338fde623d264f32603f83f649d17145f1f380676495e5b8,58080.0,A9C7CDDA2B877E01064B00CC96F66D25C890DA51,2021-02-10 16:11:44,18908583,com.smapone.runtime,58080,2021-03-15 08:00:05,4186988.0,play.google.com,18,3.9930229187,2021.0,3,2021,2,33829.0,71526,Androzoo_benign,0,,3CCACE9EE9429D8D2FC93830C2D57BFA,,,,,,,benign,"Data(edge_index=[2, 71526], y=[1], num_nodes=33829, x=[33829, 5])",71526.0,33829.0,2.1143398285,True,28.0,6.25027e-05,0.0001384326,1138.0,"{3: 14, 2: 28, 9: 32, 13: 336, 14: 216, 11: 112, 12: 141, 10: 31, 8: 24, 5: 3, 4: 2, 7: 4, 15: 66, 18: 64, 16: 24, 19: 32, 17: 8, 6: 1}",56.0,0.0016553844,29880.0,0.883265837,21.0,0.0006207692,1.4214398247,0.0493258006,79.195786,-7.3640785,-47.52454,-68.1903,-54.190914,17.446898,60.645264,-34.38017,59.305565,27.542507,-48.0899,15.047662,-52.948956,-61.165386,-0.08382836,13.254455
24910,22fe714a56af6b03ffbf970404a2b415573e220f85fee88de03a3116288548f4,15.0,5BF94F6DFFA539BD4AD2EB812CAB2962E384018C,2022-02-23 13:16:24,20653370,com.Safiya.SafiyaApp,15,2022-03-26 09:16:35,3608292.0,play.google.com,19,3.4411354065,2022.0,3,2022,2,28186.0,52838,Androzoo_benign,0,,A102D0B17F541323F06B45B6336D6C88,,,,,,,benign,"Data(edge_index=[2, 52838], y=[1], num_nodes=28186, x=[28186, 5])",52838.0,28186.0,1.8746186495,True,28.0,6.65112e-05,0.0001379429,1700.0,"{2: 19, 4: 1, 3: 9, 12: 347, 13: 160, 11: 281, 10: 179, 9: 79, 8: 38, 6: 13, 7: 18, 14: 148, 15: 216, 16: 160, 17: 32}",50.0,0.0017739303,23339.0,0.8280351948,486.0,0.0172426027,1.3905730657,0.0517326663,2.4543104,-51.78444,-13.791156,8.995684,-60.10676,18.716532,44.248043,32.244797,-49.324474,-15.660036,-9.078598,-36.30348,45.920727,28.73946,1.064109,-3.570285
24914,e1027165d6af1120ab7fc38689a7be881c6251d9f48f0a39ba778d206c8289f8,4.0,069BA83CD8E1F53AFEF8D86955FFA55D60F6D3A7,2021-02-01 08:37:04,23986541,com.bahri.onlineservices,4,2021-03-04 08:25:48,2882576.0,play.google.com,22,2.7490386963,2021.0,3,2021,2,21253.0,38925,Androzoo_benign,0,,46200B59D3A6D5CC932FB4B48DEC003F,,,,,,,benign,"Data(edge_index=[2, 38925], y=[1], num_nodes=21253, x=[21253, 5])",38925.0,21253.0,1.8315923214,True,28.0,8.61804e-05,0.0001948181,1694.0,"{2: 14, 4: 1, 3: 8, 11: 281, 15: 216, 14: 148, 16: 160, 12: 347, 13: 160, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.002352609,17228.0,0.8106149720000001,466.0,0.0219263163,1.3961168366,0.0549315218,-0.1106602,-63.26583,60.451725,56.52341,24.542162,71.4883,-30.095104,-24.833216,-30.682713,5.872094,-4.9716434,-33.79233,45.920727,28.73946,0.5165972,13.965571
24927,27ce2f1bc4a7fa9184cc389f71234f1789e6a3eb7422e24012e3cc70dac751b9,99.0,B66973386B9E60FC6C4751D9033E81EB59178B32,2021-01-08 18:31:28,18423871,com.jplease.jimpattisonlease2,99,2021-02-09 08:04:09,3965308.0,play.google.com,17,3.7816123962,2021.0,2,2021,1,30347.0,58034,Androzoo_benign,0,,5B3337AA5359F7F1FDE76821585DE834,,,,,,,benign,"Data(edge_index=[2, 58034], y=[1], num_nodes=30347, x=[30347, 5])",58034.0,30347.0,1.9124102592,True,28.0,6.30181e-05,0.0001294888,1130.0,"{3: 11, 2: 23, 4: 2, 6: 1, 5: 3, 9: 32, 13: 336, 14: 216, 11: 112, 12: 141, 10: 31, 8: 24, 7: 4, 15: 66, 16: 24, 18: 64, 19: 32, 17: 8}",56.0,0.0018453224,25993.0,0.8565261805000001,20.0,0.0006590437,1.3880777314,0.0505234172,-7.439843,-49.55341,26.064323,-29.556229,-65.045,28.929564,-10.825648,-21.966648,10.308001,51.33685,33.521507,-36.09794,40.43402,-24.69513,-0.15508515,-5.5218925
24950,4b740ac4a4f265cbb8e6778104bbf5983627d9a03b32e88ddef234f08c3a9e18,3001001.0,EAA45A0F817D59B4915EA2BF4CDC71A1AC95BCEC,2021-02-26 12:53:08,20521468,com.mydevelapp.budlink,3001001,2021-07-27 08:50:18,4942512.0,play.google.com,19,4.7135467529,2021.0,7,2021,2,38721.0,82372,Androzoo_benign,0,,901A5AD25FFDBAD4522DF5FB09B608E1,,,,,,,benign,"Data(edge_index=[2, 82372], y=[1], num_nodes=38721, x=[38721, 5])",82372.0,38721.0,2.1273210049,True,28.0,5.49411e-05,0.0001155366,9422.0,"{3: 12, 2: 28, 9: 53, 15: 715, 10: 97, 12: 380, 16: 762, 14: 776, 8: 49, 11: 157, 13: 609, 17: 745, 7: 18, 6: 5, 21: 538, 19: 1508, 20: 1250, 18: 1205, 4: 2, 5: 1, 24: 112, 22: 170, 25: 80, 23: 134, 26: 16}",66.0,0.0017045014,33389.0,0.8622969448000001,550.0,0.0142041786,1.423750318,0.0486074951,32.603542,53.621635,-11.527377,-14.088942,24.19093,55.08336,42.761826,22.859802,-25.58474,15.000157,-27.61176,13.634319,-66.099304,3.2109225,-0.094246864,13.900966
24971,e82e4dc4bff03c103af0e472353a7c8324fee6b0ae37a5f5f9ef47ab53fb3706,103.0,D962168FAA0AFF2EFF4837E555C63DF391AB1A1A,2021-05-05 09:01:44,18420979,no.oslokommune.parkeringsapp,103,2021-06-04 07:36:06,6503912.0,play.google.com,17,6.2026138306,2021.0,6,2021,5,46058.0,99086,Androzoo_benign,0,,2DB305C046810B7BBC97A547A1B2B811,,,,,,,benign,"Data(edge_index=[2, 99086], y=[1], num_nodes=46058, x=[46058, 5])",99086.0,46058.0,2.1513309479,True,28.0,4.67102e-05,9.85982e-05,9426.0,"{3: 14, 2: 29, 14: 776, 18: 1205, 20: 1250, 16: 762, 12: 380, 13: 609, 15: 715, 19: 1508, 21: 538, 17: 745, 8: 49, 10: 97, 11: 157, 9: 53, 7: 18, 5: 1, 4: 3, 6: 5, 22: 170, 23: 134, 25: 80, 24: 112, 26: 16}",66.0,0.0014329758,41042.0,0.8910938382,26.0,0.0005645056,1.4390283996,0.0476193159,-22.818151,-32.118767,71.16512,-29.731516,24.464071,15.581817,68.46866,17.0515,63.582092,26.878471,-46.640556,47.38271,59.77039,-20.894924,-0.6345984,14.4075365
24976,b6bcf0da113241c2bb7faeb9237656e6d99b14eb3cbd1eb6cdefa148204bcb57,43.0,2000D5DA5BF7A95BDBD022DCCA2E74CF13713403,2021-03-05 19:52:14,19565748,com.company.CareVisit,43,2021-04-09 15:07:11,3377092.0,play.google.com,18,3.2206459045,2021.0,4,2021,3,26545.0,48114,Androzoo_benign,0,,0E76D387BACFFE39E8BAFEEF2B7C54CD,,,,,,,benign,"Data(edge_index=[2, 48114], y=[1], num_nodes=26545, x=[26545, 5])",48114.0,26545.0,1.8125447035,True,28.0,6.82845e-05,0.0001329511,1770.0,"{3: 9, 2: 17, 16: 184, 14: 184, 13: 356, 11: 189, 12: 263, 15: 132, 10: 130, 9: 57, 17: 144, 18: 32, 8: 40, 6: 14, 7: 19}",53.0,0.0019966095,21228.0,0.799698625,465.0,0.0175174232,1.4033828752,0.053429367,-53.692287,-23.59318,18.991253,42.124767,12.794008,21.589218,-3.2442179,-10.506557,20.95193,-3.5210147,-21.685003,34.977337,-7.551185,-31.784513,0.7037588,-3.072579
24983,59e6f85fac0e5b219e2bd267a63f4bb9b84dc968c6c10ef6a9030c89d253f0da,207.0,544C13393B4CC0DF849A912EAC46C60D8EAA4A3E,2021-03-24 19:13:22,18171495,com.nbmetro.smartmetro,207,2022-01-02 09:19:33,11988108.0,appchina,17,11.4327507019,2022.0,1,2021,3,344.0,791,Androzoo_benign,0,,704A1F8B3DAA579EF831679CCD132A0E,,,,,,,benign,"Data(edge_index=[2, 791], y=[1], num_nodes=344, x=[344, 5])",791.0,344.0,2.2994186878,False,28.0,0.0067038443,0.0094087936,0.0,{},1.0,0.0029069767,336.0,0.976744186,4.0,0.011627907,1.9023782626,0.192387692,19.55352,67.77676,-42.993797,-41.35934,43.83356,-5.865183,26.285723,48.97212,61.39005,-15.994417,-15.020791,28.784323,-29.53113,-34.66185,-16.531967,3.3143983
24996,a3e11d7f4f459a0cdbc38ad689caaf9064161b7365a8b9fcc79170e6260f8547,1653037687.0,1CEE59DCF31CED6E95AB20F218435AC680E87FCC,2022-05-20 09:09:34,19857601,com.amcs.twpXamarin,1653037687,2022-07-22 13:27:41,3012896.0,play.google.com,18,2.8733215332,2022.0,7,2022,5,22890.0,45411,Androzoo_benign,0,,08F1BE43E2B3067D8FD17E81DCDB734A,,,,,,,benign,"Data(edge_index=[2, 45411], y=[1], num_nodes=22890, x=[22890, 5])",45411.0,22890.0,1.983879447,True,28.0,8.66739e-05,0.0001475698,9419.0,"{2: 33, 14: 776, 8: 49, 16: 762, 18: 1205, 12: 380, 10: 97, 15: 715, 17: 745, 13: 609, 11: 157, 9: 53, 19: 1508, 20: 1250, 7: 18, 21: 538, 6: 5, 4: 1, 5: 1, 3: 5, 22: 170, 24: 112, 25: 80, 23: 134, 26: 16}",66.0,0.0028833552,19674.0,0.8595019659,15.0,0.000655308,1.456368145,0.0579588124,-45.874493,20.866465,-34.813515,-35.187363,23.751339,-21.344255,38.231968,-37.507725,20.58926,-42.82716,-34.84055,59.462505,-22.572956,-24.70936,-0.23367785,13.948736
25005,12bc2cda21fcb01e5c92264de2a35bc14723b9ece5b98612170e74d727bf8c8f,175.0,ACC00751ED4AFC93B7B82FCF2A36A852F9A11DFA,2022-04-09 12:40:20,20563149,com.journease.mobile,175,2022-07-05 07:53:23,3462068.0,play.google.com,19,3.3016853333,2022.0,7,2022,4,24220.0,46007,Androzoo_benign,0,,15CA51824E9550CEBE6819BE25A219E1,,,,,,,benign,"Data(edge_index=[2, 46007], y=[1], num_nodes=24220, x=[24220, 5])",46007.0,24220.0,1.8995457888,True,28.0,7.84321e-05,0.0001467775,1703.0,"{2: 24, 4: 1, 6: 13, 9: 79, 10: 179, 7: 18, 8: 38, 11: 281, 12: 347, 13: 160, 15: 216, 14: 148, 16: 160, 3: 7, 17: 32}",50.0,0.0020644096,20448.0,0.8442609414000001,296.0,0.0122213047,1.4409168124,0.0559964912,-4.0061913,-84.49993,-33.83922,-65.18927,-14.537927,6.075365,28.08849,-30.889381,-45.832092,23.465027,-22.796799,29.785551,52.67131,-49.844933,1.1536819,-3.5677168
